name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
Samsung Galaxy J4+,3.5,122,130,6.0,HD+ IPS LCD,720,1480,274,Android 8,qualcomm,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,5.6,Adreno 308,7.6,2.0,1,13.0,1,5.0,16,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,True,Bluetooth 4.2,['GPS'],True,MicroUSB 2.0,Dolby Atmos3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300,0,Plastic (Glossy Finish),"['161.4', '76.9', '7.9']",178.0,"Black, Red and Gold",Sep-18,6990.0
Nokia 7.1,3.6,9,90,5.84,FHD+ IPS LCD,1080,2280,434,Android 8,qualcomm,Octa Core CPU8x Kryo 260 @ 1.8GHz ,14.4,Adreno 509,36.0,3.0,2,5.0,1,8.0,32,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Smart AMP3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3060,1,Glass with Aluminum Frame,"['149.7', '71.2', '8']",160.0,Blue and White,Oct-18,17450.0
LG V40 ThinQ,4.3,33,28,6.4,QHD+ OLED,1440,3120,538,Android 8,qualcomm,Octa Core CPU4x Kryo 385 Gold @ 2.8GHz  & 4x Kryo 385 Silver @ 1.8GHz ,18.4,Adreno 630,150.0,6.0,3,12.0,2,5.0,64,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,32-bit Hi-Fi Quad DAC3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300,0,Glass with Metal Frame (IP68 Dust and Water Resistance),"['158.7', '75.8', '7.7']",169.0,"Black, Gray, Blue and Red","October 3, 2018",45000.0
Cherry Mobile Spin Max 2,3.3,4,4,5.7,FWVGA+ IPS LCD,480,960,188,Android 8,unspecified,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,['Accelerometer'],2800,0,Plastic,"['0', '0', '0']",181.8,Black,Oct-18,3499.0
Cherry Mobile Flare S7 Deluxe,3.3,34,82,5.85,HD+ IPS LCD,720,1520,286,Android 8,mediatek,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,5.2,PowerVR GE8100,6.0,3.0,2,13.0,2,13.0,16,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2800,0,Plastic (Glossy Finish),"['150.3', '72', '9.2']",185.0,Black and Gold,Sep-18,5999.0
Cherry Mobile Flare S7 Plus,3.8,76,87,6.2,FHD+ IPS LCD,1080,2246,402,Android 8,mediatek,Octa Core CPU4x Cortex-A73 @ 2.0GHz  & 4x Cortex-A53 @ 2.0GHz ,16.0,Mali-G72 MP3,38.0,4.0,2,5.0,1,16.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.1,['A-GPS'],True,USB Type-C,DTS AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3050,0,Glass with Aluminum Frame,"['155', '75.5', '7.8']",199.0,Black and Gray,Sep-18,11999.0
Firefly Mobile Aurii Intense XT,2.8,24,4,5.7,FWVGA+ IPS LCD,480,960,188,Android 8,unspecified,Quad Core CPU4x,4.0,Unknown,50.0,1.0,2,13.0,2,5.0,16,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4150,0,Plastic,"['0', '0', '0']",181.8,Gold,Oct-18,3699.0
OPPO A71k,4.1,50,116,5.2,HD IPS LCD,720,1280,282,Android 8,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,14.4,Adreno 506,23.0,2.0,1,13.0,1,5.0,16,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Plastic,"['148.1', '73.8', '7.6']",137.0,Black and Gold,Sep-18,5988.0
Pocophone F1 (Armoured Edition),3.7,13,57,6.18,FHD+ IPS LCD,1080,2246,403,Android 8,qualcomm,Octa Core CPU4x Kryo 385 Gold @ 2.8GHz  & 4x Kryo 385 Silver @ 1.8GHz ,18.4,Adreno 630,150.0,6.0,2,5.0,1,20.0,128,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Polycarbonate with Kevlar Back,"['155.7', '75.5', '8.9']",187.0,Black,Sep-18,23990.0
Vivo V11i,4.0,58,115,6.3,FHD+ LTPS,1080,2280,400,Android 8,mediatek,Octa Core CPU4x Cortex-A73 @ 2.0GHz  & 4x Cortex-A53 @ 2.0GHz ,16.0,Mali-G72,38.0,4.0,2,5.0,1,25.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3315,1,Plastic,"['156', '76', '8.1']",164.0,Gradients (Blue to Black and Blue to Purple),"September 11, 2018",15999.0
Cherry Mobile Omega HD V,3.9,9,4,5.0,HD IPS LCD,720,1280,294,Android 8,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,5.0,8,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2000,0,Plastic,"['0', '0', '0']",181.8,Black,Sep-18,2999.0
Vivo V11,3.7,88,72,6.41,FHD+ Super AMOLED,1080,2340,402,Android 8,qualcomm,Octa Core CPU4x Kryo 260 Gold @ 2.2GHz  & 4x Kryo 260 Silver @ 1.84GHz ,16.16,Adreno 512,50.0,6.0,2,5.0,1,25.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3400,1,Glass,"['157.9', '75', '7.9']",156.0,Starry Night and Dazzling Gold,"September 11, 2018",19999.0
OPPO A3s (3GB),3.5,89,248,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,14.4,Adreno 506,23.0,3.0,2,2.0,1,8.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4230,0,Plastic,"['156.2', '75.6', '8.2']",168.0,Purple and Red,Sep-18,9990.0
Huawei Mate 20 Lite,3.2,24,2,6.3,FHD+ LTPS,1080,2340,409,Android 8,unpopular chipset,Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,15.600000000000001,Mali-G51,39.0,4.0,2,2.0,2,2.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,True,Bluetooth 4.2,['A-GPS'],True,USB Type-C,Huawei Histen 5.03.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3750,1,Glass with Metal Frame,"['158.3', '75.3', '7.6']",172.0,"Black, Blue and Gold",Sep-18,26363.0
Sony Xperia XZ3,4.3,16,30,6.0,QHD+ OLED,1440,2880,537,Android 8,qualcomm,Octa Core CPU4x Kryo 385 Gold @ 2.8GHz  & 4x Kryo 385 Silver @ 1.8GHz ,18.4,Adreno 630,150.0,4.0,1,19.0,1,13.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3330,1,Glass and Metal,"['158', '73', '9.9']",193.0,"Black ,Silver, Green and Red",Aug-18,17841.0
Motorola Moto E5 Play,3.9,11,2,5.2,HD IPS LCD,720,1280,282,Android 8,qualcomm,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,5.6,Adreno 308,7.6,2.0,1,8.0,1,5.0,16,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,Front-facing speaker3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2800,0,Polycarbonate,"['151', '74', '8.85']",150.0,Black and Gray,Aug-18,5999.0
LG G7 One,3.5,7,4,6.1,Onpopular Screen Display,1440,3120,563,Android 8,qualcomm,Octa Core CPU4x Kryo 280 @ 2.45GHz  & 4x Kryo 280 @ 1.9GHz ,17.4,Adreno 540,111.5,4.0,1,16.0,1,8.0,32,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Hi-Fi Quad DAC and DTS:X Surround Sound3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,"Glass with Metal Frame (IP68 Water and Dust Resistance, MIL-STD 810G Compliant)","['153.2', '71.9', '7.9']",156.0,Black and Blue,Aug-18,17841.0
LG G7 Fit,3.6,12,4,6.1,Onpopular Screen Display,1440,3120,563,Android 8,qualcomm,Octa Core CPU4x Kryo @ 2.15GHz  & 4x Kryo @ 1.59GHz ,14.96,Adreno 530,88.0,4.0,1,16.0,1,8.0,32,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 4.2,['A-GPS'],True,USB Type-C,Hi-Fi Quad DAC and DTS:X Surround Sound3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,"Glass with Metal Frame (IP68 Water and Dust Resistance, MIL-STD 810G Compliant)","['153.2', '71.9', '7.9']",160.0,Black and Gray,Aug-18,17841.0
Pocophone F1 128GB,4.0,28,2,6.18,FHD+ IPS LCD,1080,2246,403,Android 8,qualcomm,Octa Core CPU4x Kryo 385 Gold @ 2.8GHz  & 4x Kryo 385 Silver @ 1.8GHz ,18.4,Adreno 630,150.0,6.0,2,5.0,1,20.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Polycarbonate,"['155.5', '75.3', '8.8']",180.0,"Black, Blue and Red",Aug-18,19990.0
Pocophone F1 (64GB),3.6,136,615,6.18,FHD+ IPS LCD,1080,2246,403,Android 8,qualcomm,Octa Core CPU4x Kryo 385 Gold @ 2.8GHz  & 4x Kryo 385 Silver @ 1.8GHz ,18.4,Adreno 630,150.0,6.0,2,5.0,1,20.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Polycarbonate,"['155.5', '75.3', '8.8']",180.0,"Black, Blue and Red",Aug-18,17990.0
MyPhone myX2,3.8,12,4,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500,0,Plastic,"['0', '0', '0']",181.8,"Black, Blue, Red and Gold",Aug-18,3499.0
OPPO F9,4.0,159,320,6.3,FHD+ LTPS,1080,2340,409,Android 8,mediatek,Octa Core CPU4x Cortex-A73 @ 2.0GHz  & 4x Cortex-A53 @ 2.0GHz ,16.0,Mali-G72 MP3,38.0,6.0,2,2.0,1,25.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500,0,Glass with Metal Frame,"['156.7', '74.0', '7.99']",169.0,"Red, Blue and Purple","August 15, 2018",17990.0
Nokia 3.1,3.6,15,72,5.2,HD+ IPS LCD,720,1440,310,Android 8,mediatek,Octa Core CPU8x Cortex-A53 @ 1.5GHz ,12.0,Mali-T860,17.0,3.0,1,13.0,1,8.0,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,True,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2990,0,Polycarbonate with Metal Frame,"['146.3', '68.7', '8.7']",138.0,"Blue, Black and White","May 30, 2018",9990.0
Nokia 2.1,3.9,12,5,5.5,HD IPS LCD,720,1280,267,Android 8,qualcomm,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,5.6,Adreno 308,7.6,1.0,1,8.0,1,5.0,8,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,Stereo Loudspeakers3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Plastic with Metal Frame,"['153.6', '77.6', '9.7']",174.0,"Blue, Silver and Gray","May 30, 2018",5990.0
Samsung Galaxy Note 9 512GB,3.9,12,24,6.4,Onpopular Screen Display,1440,2960,516,Android 8,samsung,Octa Core CPU4x Mongoose M3 @ 2.7GHz  & 4x Cortex-A55 @ 1.8GHz ,18.0,Mali-G72 MP18,145.0,8.0,2,12.0,1,8.0,512,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,True,"Face Recognition, Heart Rate Sensor, Iris Scanner & Fingerprint Sensor","['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glass with Metal Frame (IP68 Dust and Water Resistance),"['161.9', '76.4', '8.8']",201.0,"Black, Blue, Copper and Purple","August 9, 2018",75990.0
Samsung Galaxy Note 9 128GB,3.9,30,84,6.4,Onpopular Screen Display,1440,2960,516,Android 8,samsung,Octa Core CPU4x Mongoose M3 @ 2.7GHz  & 4x Cortex-A55 @ 1.8GHz ,18.0,Mali-G72 MP18,145.0,6.0,2,12.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,True,"Face Recognition, Heart Rate Sensor, Iris Scanner & Fingerprint Sensor","['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glass with Metal Frame (IP68 Dust and Water Resistance),"['161.9', '76.4', '8.8']",201.0,"Black, Blue, Copper and Purple","August 9, 2018",55990.0
Honor Play (4GB),3.6,25,32,6.3,FHD+ IPS LCD,1080,2340,409,Android 8,hisilicon,Octa Core CPU4x Cortex-A73 @ 2.36GHz  & 4x Cortex-A53 @ 1.8GHz ,16.64,Mali-G72 MP12,118.0,4.0,2,2.0,1,16.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3750,1,Metal,"['157.91', '74.27', '7.48']",176.0,"Black, Blue and Purple",Aug-18,15990.0
Motorola Moto G6,2.9,39,10,5.7,FHD+ IPS LCD,1080,2160,424,Android 8,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,14.4,Adreno 506,23.0,4.0,2,5.0,1,8.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,Dolby Audio and Stereo Loudspeakers3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,1,Glass with p2i water repellent coating,"['153.8', '72.3', '8.3']",167.0,"Black, Silver, Deep Indigo and Blush",Apr-18,14499.0
Motorola Moto E5 Plus,3.7,4,4,6.0,HD+ IPS LCD,720,1440,268,Android 8,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,11.2,Adreno 505,17.0,3.0,1,12.0,1,5.0,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Plastic,"['160.9', '75.3', '9.35']",197.0,Black and Gold,Aug-18,9999.0
Motorola Moto E5,3.5,5,30,5.7,HD+ IPS LCD,720,1440,282,Android 8,qualcomm,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,5.6,Adreno 308,7.6,2.0,1,13.0,1,5.0,16,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Plastic,"['154.4', '72.2', '8.95']",174.0,Gray and Gold,Aug-18,7999.0
Cherry Mobile Rover 2,2.7,26,3,4.0,Onpopular Screen Display,480,800,233,Android 7,spreadtrum,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,4.8,Mali-400,4.05,1.0,1,5.0,1,2.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2800,0,Rugged Body with IP68 Dust and Water Resistance,"['0', '0', '0']",181.8,Black and Blue,Aug-18,2999.0
Blackberry Evolve,3.7,4,3,5.99,FHD+ LTPS,1080,2160,403,Android 8,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,14.4,Adreno 506,23.0,4.0,2,13.0,1,16.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Metal Frame,"['0', '0', '0']",181.8,Black,"August 2, 2018",16993.0
Honor Play (6GB),3.7,8,3,6.3,FHD+ IPS LCD,1080,2340,409,Android 8,hisilicon,Octa Core CPU4x Cortex-A73 @ 2.36GHz  & 4x Cortex-A53 @ 1.8GHz ,16.64,Mali-G72 MP12,118.0,6.0,2,2.0,1,16.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3750,1,Metal,"['157.91', '74.27', '7.48']",176.0,"Black, Blue and Purple",Aug-18,16319.0
Honor Note 10,4.8,5,2,6.95,FHD+ AMOLED,1080,2220,355,Android 8,hisilicon,Octa Core CPU4x Cortex-A73 @ 2.4GHz  & 4x Cortex-A53 @ 1.8GHz ,16.8,Mali-G72 MP12,118.0,6.0,2,16.0,1,13.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,True,Bluetooth 4.2,['A-GPS'],True,USB Type-C,Dolby ATMOSUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Metal and Glass,"['177', '85', '7.7']",230.0,Black and Blue,"July 31, 2018",21804.0
Infinix Mobile Note 5,4.0,7,28,6.0,FHD+ LTPS,1080,2160,402,Android 8,mediatek,Octa Core CPU4x Cortex-A53 @ 2.0GHz  & 4x Cortex-A53 @ 1.65GHz ,14.6,Mali-G71 MP2,22.0,3.0,1,12.0,1,16.0,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Plastic,"['158', '75', '8.4']",181.8,"Black, Blue and Gray","July 30, 2018",8999.0
Cherry Mobile Omega HD Duo,3.5,9,4,5.2,Onpopular Screen Display,720,1280,282,Android 8,mediatek,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,5.2,Mali-T720,6.0,2.0,2,3.0,1,8.0,16,Expandable up to 128GB via microSD,Dual SIM (Micro),4G LTE (700MHz),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2650,0,Polycarbonate,"['0', '0', '0']",181.8,Black and Gold,Jul-18,4999.0
Huawei Nova 3,3.9,37,78,6.3,FHD+ IPS LCD,1080,2340,409,Android 8,hisilicon,Octa Core CPU4x Cortex-A73 @ 2.36GHz  & 4x Cortex-A53 @ 1.8GHz ,16.64,Mali-G72 MP12,118.0,6.0,2,16.0,2,2.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3750,0,Glass with Metal Frame,"['157', '73.7', '7.3']",166.0,"Black, Purple, Red, Blue and Gold","July 28, 2018",25990.0
OPPO A3s,3.6,243,22,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,14.4,Adreno 506,23.0,2.0,2,13.0,1,8.0,16,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4230,0,Plastic,"['156.2', '75.6', '8.2']",168.0,Purple and Red,Jul-18,6990.0
Xiaomi Mi A2 (6GB),4.0,4,3,5.99,FHD+ IPS LCD,1080,2160,403,Android 8,qualcomm,Octa Core CPU4x Kryo 260 @ 2.2GHz  & 4x Kryo 260 @ 1.84GHz ,16.16,Adreno 512,50.0,6.0,2,12.0,1,20.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,['A-GPS'],True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3010,0,Metal,"['158.7', '75.4', '7.3']",168.0,"Black, Blue and Gold",Jul-18,17490.0
