name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
Starmobile Up Xtreme,2.5,7,3,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,6.0,4.05,1.0,1,8.0,1,8.0,16,3G HSPA+,2300,0,178.0,"April 27, 2018",3990.0
Xiaomi Mi 6X,5.0,3,2,6.0,FHD+ LTPS,1080,2160,403,Android 8,qualcomm,16.16,50.0,4.0,2,20.0,1,20.0,64,4G LTE,3010,0,168.0,Apr-18,12456.0
Vivo Y71 (3GB),3.8,19,8,6.0,HD+ IPS LCD,720,1440,268,Android 8,qualcomm,5.6,7.6,3.0,1,13.0,1,5.0,16,4G LTE,3360,0,150.0,Apr-18,8990.0
Vivo Y71 (2GB),3.8,59,104,6.0,HD+ IPS LCD,720,1440,268,Android 8,qualcomm,5.6,7.6,2.0,1,13.0,1,5.0,16,4G LTE,3360,0,150.0,Apr-18,7990.0
Motorola Moto G6 Play,4.5,5,2,5.7,HD+ IPS LCD,720,1440,282,Android 8,qualcomm,5.6,7.6,3.0,1,13.0,1,5.0,32,4G LTE,4000,1,180.0,Apr-18,12128.0
OPPO F7,3.8,67,22,6.23,FHD+ LTPS,1080,2280,405,Android 8,mediatek,16.0,38.0,4.0,1,16.0,1,25.0,64,4G LTE,3400,0,158.0,"April 8, 2018",17990.0
Huawei P20 Lite,3.6,43,61,5.84,FHD+ IPS LCD,1080,2280,432,Android 8,unpopular chipset,16.24,18.5,4.0,2,2.0,1,16.0,64,4G LTE,3000,0,145.0,Apr-18,15990.0
Huawei Y6 2018,3.5,97,126,5.7,HD+ IPS LCD,720,1440,193,Android 8,qualcomm,5.6,7.6,2.0,1,13.0,1,5.0,16,4G LTE,3000,0,150.0,Apr-18,5990.0
OPPO F7 128GB,3.9,12,73,6.23,FHD+ LTPS,1080,2280,405,Android 8,mediatek,16.0,38.0,4.0,1,16.0,1,25.0,128,4G LTE,3400,0,158.0,Apr-18,21990.0
Sony Xperia XZ2 Premium,4.3,5,3,5.8,Onpopular Screen Display,2160,3840,760,Android 8,qualcomm,18.4,150.0,6.0,2,12.0,1,13.0,64,4G LTE,3540,1,236.0,Apr-18,17841.0
ASUS Zenfone 5z,3.7,13,3,6.2,FHD+ IPS LCD,1080,2246,402,Android 8,qualcomm,18.4,150.0,4.0,2,12.0,1,8.0,64,4G LTE,3300,1,155.0,"February 28, 2018",29995.0
ASUS Zenfone 5Q,3.5,14,4,6.0,FHD+ IPS LCD,1080,2160,402,Android 8,qualcomm,16.0,30.0,4.0,2,16.0,2,20.0,64,4G LTE,3300,0,168.0,"February 26, 2018",16995.0
ASUS Zenfone 5,4.0,26,25,6.2,FHD+ IPS LCD,1080,2246,402,Android 8,qualcomm,14.4,36.0,4.0,2,12.0,1,8.0,64,4G LTE,3300,1,155.0,"February 28, 2018",19995.0
ASUS Zenfone Max (M1),3.5,15,79,5.5,HD+ IPS LCD,720,1440,245,Android 8,qualcomm,11.2,7.6,3.0,2,8.0,1,13.0,32,4G LTE,4000,0,150.0,Apr-18,8995.0
Sony Xperia L1,2.8,7,3,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.8,6.0,2.0,1,13.0,1,5.0,16,4G LTE,2620,0,180.0,Apr-18,8990.0
Nokia 7 Plus,3.8,29,14,0.0,FHD+ IPS LCD,1080,2160,402,Android 8,qualcomm,16.16,50.0,4.0,2,13.0,1,16.0,64,4G LTE,3800,1,181.8,"February 25, 2018",21990.0
Sony Xperia XA2 Ultra,3.5,11,2,6.0,FHD IPS LCD,1080,1920,367,Android 8,qualcomm,16.0,30.0,4.0,1,23.0,2,8.0,32,4G LTE,3580,0,221.0,"January 8, 2018",22990.0
Firefly Mobile Z2,3.0,5,3,5.5,Onpopular Screen Display,1080,1920,401,Android 6,mediatek,17.6,82.0,4.0,1,16.0,1,8.0,32,4G LTE,3000,1,160.0,Apr-18,7999.0
Nokia 1,3.3,17,4,4.5,FWVGA IPS LCD,480,854,218,Android 8,mediatek,4.4,9.55,1.0,1,5.0,1,2.0,8,4G LTE,2150,0,131.0,Feb-18,4290.0
OPPO A1,2.0,4,5,5.7,HD+ IPS LCD,720,1440,282,Android 7,mediatek,16.6,50.0,4.0,1,13.0,1,8.0,64,4G LTE,3180,0,143.0,Mar-18,17841.0
Vivo V9,3.5,56,71,6.3,FHD+ IPS LCD,1080,2280,400,Android 8,qualcomm,17.6,23.0,4.0,2,5.0,1,24.0,64,4G LTE,3250,0,150.0,Mar-18,17990.0
Huawei Nova 2 Lite,3.5,121,36,5.99,HD+ IPS LCD,720,1440,269,Android 8,qualcomm,11.2,17.0,3.0,2,2.0,1,8.0,32,4G LTE,3000,0,155.0,Mar-18,9990.0
Sony Xperia L2,5.0,2,3,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,6.0,6.0,3.0,1,13.0,1,8.0,32,4G LTE,3300,0,178.0,"January 8, 2018",14990.0
Xiaomi Redmi 5,3.6,6,6,5.7,HD+ IPS LCD,720,1440,282,Android 7,qualcomm,14.4,23.0,3.0,1,12.0,1,5.0,32,4G LTE,3300,0,157.0,Mar-17,7790.0
Xiaomi Redmi 5 Plus,3.7,35,6,5.99,FHD+ IPS LCD,1080,2160,403,Android 7,qualcomm,16.0,23.0,4.0,1,12.0,1,5.0,64,4G LTE,4000,0,180.0,Mar-17,9990.0
Xiaomi Redmi 5A,3.2,34,4,5.0,HD IPS LCD,720,1280,294,Android 7,qualcomm,5.6,7.6,2.0,1,13.0,1,5.0,16,4G LTE,3000,0,137.0,Mar-17,4590.0
OPPO A71 (2018),4.0,39,4,5.2,HD IPS LCD,720,1280,282,Android 7,qualcomm,14.4,23.0,2.0,1,13.0,1,5.0,16,4G LTE,3000,0,137.0,Feb-18,6990.0
MyPhone myX1,3.9,18,2,4.95,FWVGA+ IPS LCD,480,960,217,Android 7,spreadtrum,4.8,4.05,1.0,1,5.0,1,5.0,8,3G HSPA+,2150,0,181.8,"February 25, 2018",2799.0
Sony Xperia XZ2 Compact,2.6,6,2,5.0,FHD+ IPS LCD,1080,2160,483,Android 8,qualcomm,17.6,150.0,4.0,1,19.0,1,5.0,64,4G LTE,2870,0,168.0,"February 26, 2018",17841.0
Sony Xperia XZ2,3.0,3,4,5.7,FHD+ IPS LCD,1080,2160,424,Android 8,qualcomm,17.6,150.0,4.0,1,19.0,1,5.0,64,4G LTE,3180,0,198.0,"February 26, 2018",17841.0
Nokia 8 Sirocco,3.5,3,6,6.0,Onpopular Screen Display,1440,2560,534,Android 8,qualcomm,17.04,111.5,6.0,2,13.0,1,5.0,128,4G LTE,3260,0,181.8,"February 25, 2018",46450.0
Samsung Galaxy S9+,3.1,37,36,6.2,Onpopular Screen Display,1440,2960,529,Android 8,exynos,18.0,50.0,6.0,2,12.0,1,8.0,64,4G LTE,3500,1,189.0,"February 25, 2018",52990.0
Samsung Galaxy S9,2.9,31,6,5.8,Onpopular Screen Display,1440,2960,570,Android 8,exynos,18.0,50.0,4.0,1,12.0,1,8.0,64,4G LTE,3000,1,163.0,"February 25, 2018",45990.0
Infinix Mobile Hot S3,3.3,4,4,5.65,HD IPS LCD,720,1440,285,Android 8,qualcomm,11.2,17.0,3.0,1,13.0,1,20.0,32,4G LTE,4000,0,150.0,Feb-18,7999.0
ASUS Zenfone 4 Max Lite,3.2,27,4,5.2,HD IPS LCD,720,1280,282,Android 7,qualcomm,5.6,7.6,2.0,2,5.0,1,8.0,16,4G LTE,4100,0,156.0,Feb-18,7995.0
Samsung Galaxy J2 Pro (2018),3.1,29,4,5.0,Onpopular Screen Display,540,960,220,Android 7,qualcomm,5.6,7.6,1.5,1,8.0,1,5.0,16,4G LTE,2600,0,153.0,"January 9, 2017",7490.0
Cloudfone Next Infinity Pro,4.2,7,3,5.7,HD IPS LCD,720,1440,282,Android 7,qualcomm,11.2,17.0,3.0,1,16.0,2,8.0,32,4G LTE (700MHz),3000,0,160.0,Feb-17,9999.0
Nokia 2,3.8,6,18,5.0,Onpopular Screen Display,720,1280,294,Android 7,qualcomm,5.2,5.2,1.0,1,8.0,1,5.0,8,4G LTE,4100,0,181.8,"October 31, 2017",5290.0
Cloudfone Thrill View,4.0,9,2,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,0.0,16,3G HSPA+,2500,0,187.0,Feb-18,3599.0
Cloudfone Thrill Boost 3,3.4,17,2,5.5,FWVGA+ IPS LCD,480,960,197,Android 7,mediatek,5.2,4.05,1.0,1,5.0,1,5.0,8,3G HSPA+,2500,0,181.8,Feb-18,2999.0
OPPO A83,3.1,72,6,5.7,HD+ IPS LCD,720,1440,282,Android 7,mediatek,16.6,22.0,3.0,1,13.0,1,8.0,32,4G LTE,3180,0,143.0,Jan-17,6990.0
Alcatel 3C,3.7,4,4,6.0,HD IPS LCD,720,1440,268,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,16,4G LTE,3000,0,169.0,Jan-18,7950.0
Samsung Galaxy A8+ (2018),3.6,10,44,6.0,FHD+ Super AMOLED,1080,2220,411,Android 7,exynos,15.200000000000001,105.0,6.0,1,16.0,2,8.0,64,4G LTE,3500,1,191.0,Dec-17,32990.0
Samsung Galaxy A8 (2018),3.3,34,4,5.6,FHD+ Super AMOLED,1080,2220,440,Android 7,exynos,15.200000000000001,105.0,4.0,1,16.0,2,8.0,32,4G LTE,3000,1,172.0,Dec-17,26990.0
HTC U11 EYEs,4.0,2,3,6.0,FHD+ IPS LCD,1080,2160,402,Android 8,qualcomm,12.8,31.0,4.0,1,12.0,2,5.0,64,4G LTE,3930,0,185.0,Jan-18,17841.0
ASUS Zenfone Max Plus (M1),2.9,30,3,5.7,FHD+ IPS LCD,1080,2160,424,Android 7,mediatek,10.0,17.0,4.0,2,8.0,1,8.0,32,4G LTE,4130,0,160.0,"January 14, 2017",11995.0
Sony Xperia XA2,3.5,5,4,5.2,FHD IPS LCD,1080,1920,424,Android 8,qualcomm,16.0,30.0,3.0,1,23.0,1,8.0,32,4G LTE,3300,1,171.0,"January 8, 2018",17841.0
Doogee Mix 2,3.3,11,3,5.99,FHD+ IPS LCD,1080,2160,403,Android 7,mediatek,16.8,24.0,6.0,2,13.0,2,8.0,64,4G LTE,4060,0,210.0,"November 6, 2017",12995.0
Cherry Mobile Flare S6 Deluxe,2.5,3,4,5.7,HD IPS LCD,720,1440,282,Android 7,mediatek,5.2,6.0,2.0,1,13.0,1,8.0,16,4G LTE,3000,0,181.8,"December 24, 2017",5999.0
Bluboo S1,3.0,2,2,5.5,FHD IPS LCD,1080,1920,401,Android 7,mediatek,16.8,24.0,6.0,2,3.0,1,8.0,64,4G LTE,3500,0,169.0,Jan-18,7799.0
Bluboo S8,4.0,2,4,5.7,HD IPS LCD,720,1440,282,Android 7,mediatek,10.0,17.0,3.0,2,3.0,1,8.0,32,4G LTE,3450,1,207.0,Jan-18,7499.0
Infinix Mobile Zero 5 Pro,3.5,5,3,5.98,FHD IPS LCD,1080,1920,368,Android 7,mediatek,16.8,24.0,6.0,2,12.0,1,16.3,128,4G LTE,4350,0,197.0,"December 14, 2017",15999.0
Cherry Mobile Flare S6 Premium,4.8,5,4,5.5,FHD IPS LCD,1080,1920,401,Android 7,mediatek,19.6,82.0,4.0,2,13.0,1,13.0,64,4G LTE,3680,0,181.0,Dec-17,17841.0
Starmobile Up Selfie,3.0,3,3,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,5.2,6.0,3.0,1,13.0,2,13.0,16,4G LTE (700MHz),2900,0,139.0,"December 8, 2017",6990.0
Cloudfone Next Infinity,3.1,8,2,5.7,Onpopular Screen Display,240,320,282,Android 7,qualcomm,5.6,7.6,3.0,1,13.0,1,16.0,16,4G LTE (700MHz),2900,0,160.0,Oct-17,6999.0
Motorola Moto X4,4.5,3,2,5.2,Onpopular Screen Display,1080,1920,424,Android 7,qualcomm,17.6,30.0,3.0,2,8.0,1,16.0,32,4G LTE (700MHz),3000,1,163.0,"September 1, 2017",23999.0
MyPhone myA2,3.3,11,2,4.0,FWVGA Capacitive LCD,480,854,244,Android 6,mediatek,5.2,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,1500,0,180.0,Dec-17,1899.0
Cloudfone Thrill Plus 2,1.0,3,2,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.2,4.05,2.0,1,13.0,1,8.0,16,3G HSPA+,2800,0,201.0,Dec-17,4599.0
Cloudfone Next Infinity Plus,4.5,3,3,5.7,HD IPS LCD,720,1440,282,Android 7,qualcomm,5.6,7.6,3.0,1,13.0,1,16.0,16,4G LTE,2900,0,150.0,Nov-17,8999.0
MyPhone myA9 DTV,3.6,14,12,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,3500,0,180.0,Nov-17,3399.0
OPPO F5 (6GB),4.3,7,5,6.0,FHD+ LTPS,1080,2160,402,Android 7,mediatek,16.6,22.0,6.0,1,16.0,1,20.0,64,4G LTE,3200,0,152.0,Nov-17,21990.0
Xiaomi Redmi Note 5A Prime,4.3,9,4,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,11.2,17.0,3.0,1,13.0,1,16.0,32,4G LTE,3080,0,153.0,Nov-17,17841.0
Infinix Mobile Zero 5,2.0,2,2,5.98,FHD IPS LCD,1080,1920,368,Android 7,mediatek,16.8,24.0,6.0,2,13.0,1,16.0,64,4G LTE,4350,0,181.8,Nov-17,13999.0
Cloudfone Thrill Snap,3.2,7,3,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,5.2,4.05,1.0,1,13.0,1,8.0,16,3G HSPA+,2500,0,181.8,Nov-17,3999.0
OPPO F5 Youth,3.1,16,33,6.0,FHD+ LTPS,1080,2160,402,Android 7,mediatek,16.6,22.0,3.0,1,13.0,1,16.0,32,4G LTE,3200,0,152.0,"November 25, 2017",12990.0
MyPhone MyA7 DTV,4.0,5,26,5.0,FWVGA IPS LCD,480,854,196,Android 7,spreadtrum,4.8,4.05,1.0,1,5.0,1,5.0,8,3G HSPA+,2350,0,181.8,Nov-17,2899.0
MyPhone MyA5,4.3,4,3,5.0,FWVGA IPS LCD,480,854,196,Android 6,spreadtrum,4.8,4.05,0.512,1,5.0,1,5.0,4,3G HSPA+,2200,0,181.8,Nov-17,2199.0
OnePlus 5T (6GB),4.5,3,2,6.0,Onpopular Screen Display,1080,2160,401,Android 7,qualcomm,17.4,111.5,6.0,2,16.0,1,16.0,64,4G LTE (700MHz),3300,0,162.0,"November 16, 2017",26990.0
Vivo V7,3.5,27,2,5.7,HD IPS LCD,720,1440,282,Android 7,qualcomm,14.4,23.0,4.0,1,16.0,1,24.0,32,4G LTE,3000,0,139.0,Nov-17,12990.0
Cherry Mobile Desire R8 Lite,3.0,3,2,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2600,0,160.0,Oct-17,2999.0
Cherry Mobile Flare S6 Lite,3.3,5,86,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,2000,0,181.8,Oct-17,2999.0
LG Q6+,2.3,5,3,5.5,FHD+ IPS LCD,1080,2160,439,Android 7,qualcomm,11.2,17.0,4.0,1,13.0,1,5.0,64,4G LTE,3000,0,149.0,"November 12, 2017",14990.0
Firefly Mobile Aurii Delight,4.0,3,3,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,5.2,4.05,1.0,2,2.0,1,5.0,8,3G HSPA+,2500,0,181.8,Nov-17,3299.0
MyPhone myA10,5.0,3,3,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.2,4.05,1.0,2,2.0,1,5.0,8,3G HSPA+,3500,0,180.0,Nov-17,3599.0
Lenovo K8 Note,3.4,11,20,5.5,FHD IPS LCD,1080,1920,401,Android 7,mediatek,17.6,39.0,4.0,2,5.0,1,13.0,64,4G LTE,4000,0,180.0,"November 7, 2017",8999.0
Lenovo K8 Plus,2.3,4,4,5.2,FHD IPS LCD,1080,1920,424,Android 7,mediatek,16.8,24.0,4.0,2,5.0,1,8.0,32,4G LTE,4000,0,165.0,"November 7, 2017",7999.0
MyPhone MyA3,3.0,2,6,4.0,Onpopular Screen Display,360,640,184,Android 6,spreadtrum,4.8,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,1400,0,181.8,Nov-17,1999.0
Firefly Mobile Aurii Razor,4.5,5,2,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,4.05,1.0,2,2.0,1,5.0,16,3G HSPA+,2400,0,181.8,Oct-17,3699.0
Cloudfone Next Infinity Quattro,3.8,6,3,6.0,Onpopular Screen Display,240,320,268,Android 7,mediatek,16.8,24.0,4.0,2,8.0,2,8.0,64,4G LTE (700MHz),4010,0,181.8,Oct-17,12999.0
OPPO F5,3.1,25,4,6.0,FHD+ LTPS,1080,2160,402,Android 7,mediatek,20.0,105.0,4.0,1,16.0,1,20.0,32,4G LTE (700MHz),3200,0,152.0,"October 26, 2017",15990.0
Sony Xperia XA1 Plus,4.0,4,4,5.5,FHD IPS LCD,1080,1920,294,Android 7,mediatek,15.6,24.0,3.0,1,23.0,1,8.0,32,4G LTE (700MHz),3430,1,189.0,"August 31, 2017",16990.0
Cherry Mobile Flare S6 Power,5.0,2,2,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,16,3G HSPA+,5000,0,181.8,Oct-17,3799.0
Cherry Mobile Flare S6 Max,2.0,3,3,6.0,HD IPS LCD,720,1280,245,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,16,3G HSPA+,4000,0,181.8,Oct-17,3999.0
Cherry Mobile Desire R6,3.3,5,2,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,2200,0,181.8,Oct-17,3699.0
Cherry Mobile Flare A5,4.5,5,4,5.0,FHD IPS LCD,1080,1920,441,Android 7,mediatek,10.4,9.55,3.0,1,16.0,1,8.0,16,4G LTE (700MHz),2000,0,180.0,Oct-17,3999.0
Cherry Mobile Omega HD 4,4.7,4,4,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2650,0,187.0,Oct-17,3499.0
Cherry Mobile Selfie Two,2.0,2,30,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,5.2,9.55,2.0,1,13.0,1,13.0,16,4G LTE,2900,0,156.0,Oct-17,4999.0
Nokia 7,4.0,2,2,5.2,FHD IPS LCD,1080,1920,424,Android 7,qualcomm,17.6,30.0,4.0,1,16.0,1,5.0,64,4G LTE,3000,1,181.8,"October 19, 2017",18950.0
ASUS Zenfone 4 Max Pro,4.0,2,3,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,11.2,17.0,3.0,2,5.0,1,16.0,32,4G LTE,5000,0,181.0,Oct-17,13995.0
Huawei Mate 10 Pro,3.2,20,5,5.9,FHD+ OLED,1080,2160,402,Android 8,huawei,16.64,118.0,6.0,2,12.0,1,8.0,128,4G LTE (700MHz),4000,1,178.0,"October 16, 2017",38990.0
Huawei Mate 10,3.3,22,2,5.9,Onpopular Screen Display,1440,2560,499,Android 8,hisilicon,16.64,118.0,4.0,2,12.0,1,8.0,64,4G LTE (700MHz),4000,1,186.0,"October 16, 2017",32990.0
Cherry Mobile Flare S6,3.8,29,38,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,5.2,9.55,2.0,1,13.0,1,13.0,16,4G LTE (700MHz),2600,0,108.0,"October 12, 2017",3999.0
Cherry Mobile Flare S6 Selfie,5.0,2,2,5.2,FHD IPS LCD,1080,1920,424,Android 7,mediatek,12.0,17.0,3.0,1,16.0,1,16.0,16,4G LTE,2600,0,160.0,"October 12, 2017",7999.0
Cherry Mobile Flare S6 Plus,4.0,4,2,5.7,HD IPS LCD,720,1440,282,Android 7,mediatek,12.0,17.0,4.0,2,5.0,2,5.0,64,4G LTE,3000,0,168.0,"October 12, 2017",9999.0
ASUS Zenfone 4 Selfie Lite,2.9,9,4,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,5.6,7.6,2.0,1,13.0,1,13.0,16,4G LTE,3000,0,144.0,"October 8, 2017",7995.0
Huawei Nova 2i,3.4,81,5,5.9,FHD+ IPS LCD,1080,2160,409,Android 7,hisilicon,16.24,18.5,4.0,2,2.0,2,2.0,64,4G LTE,3340,0,164.0,"September 30, 2017",14990.0
Starmobile Up Groove,2.2,7,5,5.0,Onpopular Screen Display,720,1280,294,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,8.0,16,3G HSPA+,2200,0,163.0,"October 14, 2017",3490.0
Motorola Moto G5s Plus,3.8,5,3,5.5,FHD IPS LCD,1080,1920,401,Android 7,qualcomm,16.0,23.0,4.0,2,13.0,1,8.0,32,4G LTE,3000,1,168.0,Oct-17,14999.0
Motorola Moto G5s,4.0,2,3,5.2,FHD IPS LCD,1080,1920,423,Android 7,qualcomm,11.2,17.0,3.0,1,16.0,1,5.0,32,4G LTE,3000,1,157.0,"October 10, 2017",10999.0
Firefly Mobile Aurii Magnum,3.3,4,2,5.7,HD IPS LCD,720,1280,258,Android 7,mediatek,5.2,4.05,2.0,2,2.0,1,5.0,16,3G HSPA+,5500,0,181.8,"October 6, 2017",4799.0
Huawei Y7 Prime,3.9,10,2,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,10.0,17.0,3.0,1,12.0,1,8.0,32,4G LTE,4000,0,165.0,"June 7, 2017",9990.0
Samsung Galaxy J7+,3.0,20,6,5.5,Onpopular Screen Display,1080,1920,401,Android 7,mediatek,15.6,24.0,4.0,2,5.0,1,16.0,32,4G LTE (700MHz),3000,0,170.0,Sep-17,19990.0
Xiaomi Mi Mix 2,4.5,3,2,5.99,FHD+ IPS LCD,1080,2160,403,Android 7,qualcomm,17.4,111.5,6.0,1,12.0,1,5.0,64,4G LTE (700MHz),3400,1,185.0,Sep-17,19990.0
Nokia 8,4.3,7,41,5.3,Onpopular Screen Display,1440,2560,554,Android 7,qualcomm,17.0,111.5,4.0,2,13.0,1,12.0,64,4G LTE (700MHz),3090,1,181.8,"August 17, 2017",29990.0
Vivo V7+,4.0,23,6,5.99,HD IPS LCD,720,1440,269,Android 7,qualcomm,14.4,23.0,4.0,1,16.0,1,24.0,64,4G LTE,3225,0,159.0,"September 7, 2017",17990.0
Cherry Mobile Cubix Cube Play HD,2.6,6,4,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,185.0,May-17,2299.0
Cherry Mobile Cubix Cube Play,2.0,3,3,5.0,FWVGA Capacitive LCD,480,854,196,Android 6,mediatek,5.2,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,2000,0,185.0,May-17,1999.0
Firefly Mobile X626,3.0,4,32,5.5,FHD IPS LCD,1080,1920,401,Android 6,mediatek,17.16,39.0,4.0,1,21.0,1,8.0,32,4G LTE,3000,1,153.0,"September 14, 2017",7999.0
Apple iPhone X,3.7,37,2,5.8,Onpopular Screen Display,1125,2436,463,iOS11,apple,11.88,200.0,3.0,2,12.0,1,7.0,64,4G LTE (700MHz),2716,1,174.0,"September 12, 2017",64490.0
Apple iPhone 8 Plus,3.8,34,4,5.5,FHD IPS LCD,1080,1920,401,iOS11,apple,11.88,200.0,3.0,2,12.0,1,7.0,64,4G LTE,3000,1,202.0,"September 12, 2017",39950.0
Apple iPhone 8,3.5,21,3,4.7,HD IPS LCD,750,1334,326,iOS11,apple,11.88,50.0,2.0,1,12.0,1,7.0,64,4G LTE,3000,1,148.0,"September 12, 2017",34950.0
Cherry Mobile Flare Maxx,5.0,2,4,6.44,FHD IPS LCD,1080,1920,342,Android 6,mediatek,10.4,6.0,3.0,1,13.0,1,8.0,32,4G LTE,6010,0,180.0,Sep-17,9999.0
OPPO A71,4.5,11,3,5.2,Onpopular Screen Display,720,1280,282,Android 7,mediatek,12.0,17.0,3.0,1,13.0,1,5.0,16,4G LTE,3000,0,137.0,"September 7, 2017",8990.0
Xiaomi Mi A1,3.6,14,2,5.5,Onpopular Screen Display,1080,1920,401,Android 7,qualcomm,16.0,23.0,4.0,2,12.0,1,5.0,64,4G LTE,3080,1,165.0,"September 6, 2017",10990.0
Samsung Galaxy J7 Core,3.4,38,28,5.5,Onpopular Screen Display,720,1280,267,Android 7,samsung,12.8,18.5,2.0,1,13.0,1,5.0,16,4G LTE,3000,0,170.0,Sep-17,9990.0
LG V30,3.8,13,4,6.0,QHD+ OLED,1440,2880,538,Android 7,qualcomm,17.4,111.5,4.0,2,13.0,1,5.0,128,4G LTE (700MHz),3300,1,158.0,"August 31, 2017",46990.0
Cloudfone Excite Prime 2 Pro,3.0,4,3,5.5,Onpopular Screen Display,1080,1920,401,Android 7,qualcomm,11.2,17.0,4.0,2,8.0,1,20.0,64,4G LTE (700MHz),3000,0,150.0,Oct-17,9999.0
Cherry Mobile Touch 2,4.0,2,3,5.0,FWVGA Capacitive LCD,480,854,196,Android 6,mediatek,5.2,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,2000,0,150.0,Aug-17,2299.0
Cherry Mobile Flare Lite 4,2.8,5,4,4.5,FWVGA Capacitive LCD,480,854,218,Android 6,spreadtrum,4.8,4.05,0.512,1,5.0,1,0.0,8,3G HSPA+,1500,0,150.0,Aug-17,1999.0
Cherry Mobile Flare HD Max,4.3,5,2,6.0,HD IPS LCD,720,1280,244,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,16,3G HSPA+,2500,0,181.8,Aug-17,3699.0
Vivo Y69,3.4,21,8,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,12.0,17.0,3.0,1,13.0,1,16.0,32,4G LTE,3000,0,162.8,Aug-17,10990.0
Samsung Galaxy Note 8,3.5,42,4,6.3,Onpopular Screen Display,1440,2960,522,Android 7,exynos,16.0,105.0,6.0,2,12.0,1,8.0,64,4G LTE (700MHz),3300,1,178.0,"August 23, 2017",49990.0
ASUS Zenfone 4 Max,3.6,15,3,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,11.2,17.0,3.0,2,5.0,1,8.0,32,4G LTE,5000,1,181.0,"August 19, 2017",9995.0
ASUS Zenfone 4 Selfie,4.3,4,4,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,11.2,17.0,4.0,1,16.0,2,8.0,64,4G LTE,3000,1,144.0,Aug-17,13995.0
ASUS Zenfone 4 Selfie Pro,3.8,5,92,5.5,Onpopular Screen Display,1080,1920,401,Android 7,qualcomm,16.0,23.0,4.0,1,16.0,2,0.0,64,4G LTE,3000,1,145.0,Aug-17,18995.0
ASUS Zenfone 4,5.0,2,4,5.5,Onpopular Screen Display,1080,1920,401,Android 7,qualcomm,16.0,30.0,4.0,2,8.0,1,8.0,64,4G LTE (700MHz),3300,1,165.0,"August 17, 2017",28995.0
ASUS Zenfone 4 Pro,4.0,3,6,5.5,Onpopular Screen Display,1080,1920,401,Android 7,qualcomm,17.4,111.5,6.0,2,16.0,1,8.0,64,4G LTE (700MHz),3600,1,175.0,"August 18, 2017",39995.0
LG Q6,3.7,8,4,5.5,FHD IPS LCD,1080,1620,442,Android 7,qualcomm,11.2,17.0,3.0,1,13.0,1,5.0,32,4G LTE,3000,1,149.0,"July 11, 2017",12990.0
